Date,DW_SW,DW_LW,Air_Temp,SPFH,Pa,Precip,LAI,WS_u,WS_v,Albedo,Aridity_Code,IGBP_Code,Aridity_inde,IGBP,DOY,LE,DW_SW_FLux,RH,PM,PMDL,NDVI,EVI,PTJPL
2021-05-05,334.85834,292.45416,297.00418,0.003045833,88855.414,0.0,0.3,0.8833334,-0.6833334,0.176209183,A,WSA,7.249074,10,125,6.996476517,319.084,0.159182595409631,12.44161898962519,11.7710617585,0.18295,0.114475,27.303823403204806
2021-05-06,338.125,294.94583,298.8292,0.003620833,88943.75,0.0,0.3,0.6458333,0.3166667,0.176281955,A,WSA,7.249074,10,126,7.207579373,311.0784792,0.1696908011098842,12.305495239761347,12.860025686499998,0.1832125,0.11473125,26.92898244958996
2021-05-07,339.17502,297.94168,298.4125,0.0030875,88847.5,0.0,0.3,2.425,2.1166668,0.176337563,A,WSA,7.249074,10,127,12.26093967,364.2368125,0.1481955546906631,14.127793507134442,14.637847335,0.183475,0.1149875,28.033170266801175
2021-05-08,345.81668,271.85834,296.41666,0.002445833,88587.914,0.0,0.3,3.3208334,1.8791666,0.176393395,A,WSA,7.249074,10,128,7.61769297,362.2130208,0.1320774715526569,11.857666642322426,10.675077985,0.1837375,0.11524375,25.635418077534332
2021-05-09,341.75,281.80417,296.10834,0.002808333,88634.164,0.0,0.3,2.9458334,1.1041666,0.176469683,A,WSA,7.249074,10,129,8.170800745,364.2361875,0.1546147801493746,12.417483774851116,11.4301843725,0.184,0.1155,27.030056299029823
2021-05-10,344.14584,284.07498,296.04584,0.002729167,88526.664,0.0,0.3,3.3125,3.5458333,0.176521329,A,WSA,7.249074,10,130,7.595743263,346.64275,0.1506484798303822,12.142432852687447,10.9811861315,0.18355,0.11531875,27.76435726569319
2021-05-11,346.79587,280.33334,295.86252,0.002258333,88592.914,0.0,0.3,2.3291667,1.5875,0.176581753,A,WSA,7.249074,10,131,7.052797505,363.8688333,0.1261592327430913,11.845348283835689,10.0098237525,0.1830999999999999,0.1151375,27.504198754688936
2021-05-12,348.57083,281.34167,297.45,0.00225,88835.0,0.0,0.3,1.2875,0.6125,0.176650797,A,WSA,7.249074,10,132,8.850738881,358.2455833,0.114430218363504,12.468685914405643,11.2019844405,0.18265,0.11495625,26.976735645463112
2021-05-13,339.85834,293.975,298.92917,0.002383333,88985.414,0.0,0.3,2.0083334,1.4916667,0.176706043,A,WSA,7.249074,10,133,6.238343728,353.7893958,0.1110811522951599,10.156746368755764,10.807534364,0.1822,0.114775,26.76435187656678
2021-05-14,341.98337,305.39584,299.22086,0.0028875,88784.164,0.0,0.3,1.8375,2.0208333,0.176774043,A,WSA,7.249074,10,134,8.276699566,337.7000208,0.1319552283381321,11.50007513021546,12.547915783,0.18175,0.11459375,28.890973717180113
2021-05-15,341.62918,314.54166,298.475,0.0046375,88554.164,0.0,0.3,2.5458333,2.4833333,0.176833569,A,WSA,7.249074,10,135,10.04536477,361.2836667,0.2210276155985712,13.669403999633662,14.608753385,0.1813,0.1144125,31.089865203292433
2021-05-16,347.9625,281.99585,296.62918,0.002754167,88522.086,0.0,0.3,3.1083333,2.7208335,0.176871052,A,WSA,7.249074,10,136,9.7249229,367.4288125,0.146705580645147,12.91919674395855,11.97419995,0.18085,0.11423125,27.25890470486185
2021-05-17,345.375,282.075,293.625,0.003225,88538.336,0.0,0.3,4.0,1.7708334,0.176891609,A,WSA,7.249074,10,137,6.168271933,360.818125,0.2067350133080112,11.533040605130614,10.1754284665,0.1804,0.11405,27.844121826757803
2021-05-18,342.03333,300.41666,294.8292,0.004670833,88605.836,0.0,0.2875,2.1625001,-0.06666664,0.176927674,A,WSA,7.249074,10,138,5.111701268,340.3320625,0.2780851124963546,11.361398419485512,10.968564634,0.17995,0.11386875,30.234391248971292
2021-05-19,342.30002,312.85,297.5875,0.004345833,88528.75,0.0,0.275,2.7708333,0.9416668,0.176935611,A,WSA,7.249074,10,139,9.046771182,359.4139167,0.2184345529985933,12.74986092650064,12.920295591,0.1795,0.1136875,31.220845504343618
2021-05-20,345.625,301.16666,299.04584,0.003766666,88407.086,0.0,0.2625,4.3250003,3.5166667,0.176971575,A,WSA,7.249074,10,140,9.873542063,338.4474375,0.1732016621071677,11.492544475747062,12.3814725315,0.17905,0.11350625,28.417492500329335
2021-05-21,252.85417,365.08334,298.28336,0.004754167,88477.5,0.1,0.25,4.3375,5.370833,0.177008785,A,WSA,7.249074,10,141,14.10314525,315.4906458,0.2290126192621198,13.259592640342117,11.390241125,0.1786,0.113325,26.70705924011497
2021-05-22,349.4625,288.39166,295.11667,0.003170833,88664.164,0.0,0.2375,3.5083334,3.5541668,0.177031338,A,WSA,7.249074,10,142,5.631479755,370.6008542,0.1855859536906929,9.71260914816379,8.2843633775,0.17815,0.11314375,28.86365804643268
2021-05-23,360.77084,252.90001,292.15,0.001270833,88901.25,0.0,0.225,1.7833333,0.06249998,0.177053301,A,WSA,7.249074,10,143,6.201985813,378.888,0.0897205368693549,9.35512811928922,6.3093075565,0.1777,0.1129625,24.84126930694729
2021-05-24,360.52917,254.75417,294.52917,0.001170833,88835.414,0.0,0.2125,0.48750004,-0.7833333,0.177089909,A,WSA,7.249074,10,144,5.961760428,374.6758333,0.0711957830586998,8.824280092236815,6.583942714,0.17725,0.11278125,24.723726080303585
2021-05-25,349.44165,273.40417,297.2875,0.0013625,88870.0,0.0,0.2,0.93333334,0.07499998,0.17711253,A,WSA,7.249074,10,145,7.024885371,371.6023125,0.0700063169392417,8.737355580541465,7.6709866855,0.1768,0.1126,24.986498053871543
2021-05-26,324.14584,313.1417,299.39584,0.002145833,88930.0,0.0,0.2125,2.6208334,2.075,0.177149133,A,WSA,7.249074,10,146,6.926468358,332.9982708,0.097203440779635,7.912177494514546,9.082538679,0.17735625,0.11271875,26.81619190340677
2021-05-27,353.02084,311.78336,298.85,0.002654167,88920.414,0.0,0.225,2.1041667,-0.09166669,0.177171773,A,WSA,7.249074,10,147,6.754967354,373.8568333,0.1242005375499958,9.553232159838991,8.689638176999999,0.1779125,0.1128375,31.45204603273251
2021-05-28,357.1875,289.23752,299.4542,0.002741667,88812.086,0.0,0.2375,1.4041667,0.80833334,0.177193765,A,WSA,7.249074,10,148,7.02014298,372.2097708,0.1235987631711316,9.395463169738106,8.76771049,0.17846875,0.11295625,27.51292594727812
2021-05-29,350.1,290.92917,300.14166,0.002233333,88601.25,0.0,0.25,2.1166666,1.3166667,0.177230325,A,WSA,7.249074,10,149,7.265195971,375.4350417,0.0964235159559399,8.410278966566935,9.4777749855,0.179025,0.113075,26.158030443625282
2021-05-30,350.12085,298.60834,299.0125,0.002979167,88485.0,0.0,0.2625,2.575,1.2791667,0.177267582,A,WSA,7.249074,10,150,7.580736045,369.2545833,0.1373844756806319,10.31392362913002,10.3279480225,0.17958125,0.11319375,28.713429488485236
2021-05-31,349.55835,312.35416,299.2625,0.004891667,88725.836,0.0,0.275,2.7541666,0.22916667,0.177290182,A,WSA,7.249074,10,151,7.855237573,366.245,0.2228420441024551,11.749241076024417,12.7190217865,0.1801375,0.1133125,31.0259713298739
2021-06-01,337.32083,314.03336,299.95,0.0035625,88926.664,0.0,0.2875,1.5958333,-0.5916667,0.177312188,A,WSA,7.249074,10,152,4.029441249,306.5003958,0.1561393443603516,9.193398065074316,10.5101696245,0.18069375,0.11343125,28.906851227468273
2021-06-02,336.9375,322.76666,300.825,0.00435,88766.25,0.0,0.3,0.6458334,-0.18333332,0.17733412,A,WSA,7.249074,10,153,4.977152925,281.3227083,0.1807120080450833,10.859736171555312,11.907268962500002,0.18125,0.11355,29.63633080688079
2021-06-03,292.97083,346.97083,301.4625,0.004070833,88710.414,0.0,0.2875,1.7041668,-0.07083335,0.177370724,A,WSA,7.249074,10,154,8.153743666,359.412125,0.1627895055067501,9.745396069509733,10.537147333,0.18180625,0.11366875,26.746518406507978
2021-06-04,170.60834,339.72086,302.02084,0.002875,88805.414,0.0,0.275,2.6916666,-0.48749995,0.177407482,A,WSA,7.249074,10,155,6.080430571,311.1791667,0.111391105496367,4.326833011559867,7.737842285499999,0.1823625,0.1137875,5.961492485958
2021-06-05,339.55835,315.12918,301.975,0.003004167,88803.336,0.0,0.2625,3.2208335,1.2791667,0.177428501,A,WSA,7.249074,10,156,5.870356475,344.8108125,0.1167050795485656,5.699732518767028,9.0950197375,0.18291875,0.11390625,27.48332359217011
2021-06-06,340.0625,320.68335,301.40836,0.0037875,88676.25,0.0,0.25,4.2291665,2.9458334,0.177448834,A,WSA,7.249074,10,157,10.19202455,366.8143958,0.1518826349593391,9.262766857462086,11.527612775,0.183475,0.114025,29.376482459224686
2021-06-07,338.67502,307.85834,300.69583,0.003366667,88595.0,0.0,0.2375,2.9916668,2.7666667,0.177483793,A,WSA,7.249074,10,158,9.494816641,343.3821667,0.1406590817837785,9.207183509225958,10.6274233205,0.18403125,0.11414375,27.63426468821995
2021-06-08,338.5875,321.24585,300.12085,0.002666666,88704.164,0.0,0.225,3.3708334,2.9458334,0.177504761,A,WSA,7.249074,10,159,6.316447755,312.2050833,0.1154085107247709,7.560642341182052,8.499227877500001,0.1845875,0.1142625,30.851267247039623
2021-06-09,334.45834,316.03336,300.34586,0.002408333,88972.086,0.0,0.2125,1.7333335,1.15,0.177539717,A,WSA,7.249074,10,160,6.596944675,374.8417083,0.1031594598399988,7.5488518813227055,8.2591823375,0.18514375,0.11438125,29.0606459322593
2021-06-10,338.10834,322.25833,300.86667,0.0024375,88966.664,0.0,0.2,1.4541668,-0.054166663,0.177575312,A,WSA,7.249074,10,161,4.637195229,372.2380208,0.101240709615383,6.297336111298989,6.2850368645,0.1857,0.1145,30.32356258496083
2021-06-11,337.00833,321.00833,301.87918,0.0032125,88722.086,0.0,0.2125,0.65833336,-1.5541668,0.177596281,A,WSA,7.249074,10,162,6.521899326,372.023125,0.1253845457276953,6.552316981857461,7.806613163,0.1859,0.1143375,28.723507731581655
2021-06-12,332.80002,319.32498,303.52084,0.0019375,88611.25,0.0,0.225,0.19583333,-0.55416673,0.177631236,A,WSA,7.249074,10,163,5.934746493,362.1497083,0.0686534476159344,9.007644456061692,7.674493246499999,0.1861,0.114175,25.56445713476413
2021-06-13,343.85837,325.27917,305.95,0.001608333,88642.914,0.0,0.2375,0.07916666,-0.8333333,0.177652208,A,WSA,7.249074,10,164,5.765101453,363.3294375,0.0496095893554008,9.510219758990868,7.0133037265,0.1863,0.1140125,24.660476782417543
2021-06-14,313.31668,341.0792,306.2625,0.0024125,88775.0,0.0,0.25,1.0083333,-1.2666668,0.177672541,A,WSA,7.249074,10,165,7.93276151,317.0675417,0.0732174146479537,10.39122287484601,7.875305255,0.1865,0.11385,22.493553126639362
2021-06-15,336.7875,363.39584,307.63333,0.004266667,88722.086,1.2,0.2625,-0.94166666,0.38749996,0.177707497,A,WSA,7.249074,10,166,28.84319781,259.5866667,0.1197999714802681,24.734488733629725,22.821864405,0.1867,0.1136875,27.537630366370042
2021-06-16,336.0167,361.23752,307.36252,0.005604167,88794.164,0.1,0.275,-3.2916667,1.2125,0.17765218,A,WSA,7.249074,10,167,17.10804697,338.5911042,0.15989199632534,17.407983118617505,17.574405485,0.1869,0.113525,27.575110920060435
2021-06-17,337.42084,363.09583,307.9,0.004283333,88603.336,0.0,0.2875,-3.5833333,1.5833334,0.177578288,A,WSA,7.249074,10,168,6.800066715,351.6495208,0.1183278124467513,12.591818312315125,11.8932918575,0.1871,0.1133625,27.14430952255983
2021-06-18,337.12918,358.36252,307.75,0.003570833,88414.586,0.0,0.3,-1.9625001,0.21666665,0.177518386,A,WSA,7.249074,10,169,13.61365929,361.3472083,0.0992641648958873,16.44863549695027,15.483096145,0.1873,0.1132,26.585839054737253
2021-06-19,335.525,359.24585,307.0375,0.0053625,88350.836,0.0,0.2875,1.5124999,0.37083337,0.177444494,A,WSA,7.249074,10,170,5.806178963,343.1839583,0.1550393220275698,11.936419257021626,12.3075884815,0.1875,0.1130375,27.834293645304413
2021-06-20,334.8125,367.46252,307.2125,0.0066375,88433.336,0.0,0.275,3.216667,0.70000005,0.177384589,A,WSA,7.249074,10,171,5.111340724,345.4054167,0.1902001667204807,10.575371322537912,11.886955361999998,0.1877,0.112875,28.9012855502104
2021-06-21,334.61667,363.50833,305.0875,0.008783333,88797.5,0.0,0.2625,3.2375002,-0.6125,0.177310696,A,WSA,7.249074,10,172,8.456930193,349.445375,0.2850500469465956,8.690927796280532,13.7699700965,0.1879,0.1127125,31.95780064607575
2021-06-22,265.80832,373.68335,303.80835,0.006483333,88822.914,0.0,0.25,0.8416667,-0.7208333,0.177250791,A,WSA,7.249074,10,173,3.553577441,170.1953542,0.2264907912653558,6.238585618305614,7.0640247205,0.1881,0.11255,25.282439241100327
2021-06-23,294.9,389.0,301.15836,0.009320834,88848.336,2.0,0.2375,0.3791667,-0.22083338,0.177176899,A,WSA,7.249074,10,174,20.6410572,173.8923958,0.3800408926985572,23.83488217221817,21.0305851,0.1883,0.1123875,36.423294812388306
2021-06-24,320.30417,379.6417,299.34586,0.013083332,88958.75,1.0,0.225,1.2,-0.20833333,0.177102374,A,WSA,7.249074,10,175,46.39124711,310.918125,0.5946182533220814,36.69479119708046,35.364491555,0.1885,0.112225,40.65763891273021
2021-06-25,333.9,362.1417,302.69168,0.00905,88757.5,0.0,0.2125,1.4833332,0.12083337,0.177042469,A,WSA,7.249074,10,176,20.96451986,362.4211042,0.3370158395704715,20.63128385830982,21.77344443,0.1887,0.1120625,35.49174771901606
2021-06-26,339.67917,341.2125,303.5167,0.006316667,88557.5,0.0,0.2,1.3166667,-0.1708333,0.176968577,A,WSA,7.249074,10,177,9.722468946,361.8837083,0.2237427457232496,11.382821995580844,13.083822973,0.1889,0.1119,31.223424539853816
2021-06-27,336.44168,345.34167,304.27917,0.004358333,88335.414,0.0,0.2,0.2875,-1.9,0.176908672,A,WSA,7.249074,10,178,6.797740409,356.309625,0.1473729934866439,10.537517859460223,9.4577662045,0.20133125,0.12235,32.2089337758246
2021-06-28,332.80002,378.64584,304.0,0.007070833,88278.75,0.0,0.2,-4.6041665,2.6208334,0.176834779,A,WSA,7.249074,10,179,8.803876332,328.0334792,0.2428063932856856,8.645024850249001,12.525324666,0.2137625,0.1328,41.10317187622751
2021-06-29,327.22916,369.86667,302.09586,0.009008333,88567.914,0.0,0.2,-5.804167,2.7583332,0.176774874,A,WSA,7.249074,10,180,25.95476636,319.4348542,0.3465702771722768,19.473965538395245,23.32066118,0.22619375,0.14325,43.821379591152265
2021-06-30,281.4375,386.57083,301.2625,0.010479166,88801.25,1.2,0.2,-1.1583333,0.48750004,0.176715608,A,WSA,7.249074,10,181,16.79345215,210.3620625,0.424437482670206,17.945472365768588,18.705001075,0.238625,0.1537,42.52844356231491
2021-07-01,223.2375,398.30835,299.6417,0.0121,88887.914,3.1,0.2,-0.6791666,0.38333336,0.176641716,A,WSA,7.249074,10,182,19.61277319,201.5256667,0.5398938474997327,24.19413753225141,31.237285095,0.25105625,0.16415,37.94091024619982
2021-07-02,225.49168,401.08334,299.96667,0.0128875,88861.25,0.4,0.2,-0.22083335,0.17083335,0.176581811,A,WSA,7.249074,10,183,13.17131312,168.2890625,0.5638673961826604,19.585261367452787,29.26306456,0.2634875,0.1746,40.75121016922625
2021-07-03,205.81667,407.02917,298.21667,0.013629166,88940.0,1.5,0.2,0.65000004,1.3125,0.176507918,A,WSA,7.249074,10,184,39.52998592,108.147875,0.6626126578942507,32.23151941335272,42.18171646,0.27591875,0.18505,42.48625056190957
2021-07-04,216.59999,410.54587,298.05417,0.0146875,88999.586,4.3,0.2,1.7125001,0.5875,0.176448013,A,WSA,7.249074,10,185,69.25326926,206.9858333,0.7215651759919542,57.4710359024989,65.69793963,0.28835,0.1955,48.806809947949816
2021-07-05,227.3625,397.59583,299.71667,0.014204167,88942.086,1.8,0.2125,1.3000001,0.21249999,0.176374121,A,WSA,7.249074,10,186,30.38313802,226.7548542,0.6313457553141002,36.48976354969802,46.41082401,0.30078125,0.20595,47.06281235924299
2021-07-06,260.775,391.6625,301.475,0.012312499,88889.164,0.7,0.225,2.4833333,0.62500006,0.176299593,A,WSA,7.249074,10,187,33.00352684,330.0176667,0.4929979165263701,37.56755929325682,38.34568342,0.3132125,0.2164,53.00148274948071
2021-07-07,288.32083,379.15833,304.33334,0.010783333,88722.086,0.0,0.2375,1.1875,-1.3916668,0.176239691,A,WSA,7.249074,10,188,34.38480747,329.3778958,0.3650871113415762,32.42679884860156,28.783375735,0.32564375,0.22685,51.77966586116596
2021-07-08,288.99167,399.225,302.68332,0.011983332,88754.586,7.0,0.25,-1.2583333,0.47916666,0.176165799,A,WSA,7.249074,10,189,73.17241696,329.9155833,0.446453364911221,75.85753044163418,76.98116348,0.338075,0.2373,66.02864292160248
2021-07-09,281.62085,394.65,304.7,0.01305,88834.586,0.0,0.2625,1.5166668,0.22916664,0.176105894,A,WSA,7.249074,10,190,37.77852167,343.4375,0.4331864350624093,42.679493442386125,44.126565835,0.3505062499999999,0.24775,59.03074385991187
2021-07-10,280.84586,404.80417,304.56668,0.012729167,88886.664,0.0,0.275,2.15,0.4416667,0.176032001,A,WSA,7.249074,10,191,39.9403749,331.4459792,0.4260253974598321,38.29663560260603,38.13791245,0.3629374999999999,0.2582,65.6362204765082
2021-07-11,286.40836,401.06668,301.74582,0.0126625,88884.164,13.6,0.2875,0.45416665,0.6333334,0.175972096,A,WSA,7.249074,10,192,100.5938924,341.0712708,0.4990013492346786,106.85507864771807,94.7746662,0.37536875,0.26865,77.54561053791245
2021-07-12,279.9375,402.92502,303.42084,0.012483333,88845.414,0.0,0.3,0.50416666,-0.9583333,0.175898204,A,WSA,7.249074,10,193,57.00184046,310.4127708,0.4460739344715785,66.79733620213312,73.70797023,0.3878,0.2791,74.10474395849306
2021-07-13,257.4125,403.84167,300.26666,0.013891666,88985.0,19.6,0.3375,0.004166683,0.5625,0.175838302,A,WSA,7.249074,10,194,104.3718455,296.8812083,0.5979233322503967,109.50712099053833,97.06704275,0.39575625,0.28244375,77.5795713657982
2021-07-14,230.14583,397.0625,299.18335,0.013554167,89088.336,1.7,0.375,1.1416667,1.0125,0.175779033,A,WSA,7.249074,10,195,42.0257575,147.1050208,0.6229239232363879,59.53930953147618,56.60954875,0.4037125,0.2857875,69.0261891841887
2021-07-15,230.17918,390.6708,298.96667,0.0135625,89110.0,0.90000004,0.4125,1.9291667,0.074999996,0.175705141,A,WSA,7.249074,10,196,52.73702078,197.6089583,0.6315811497285566,58.52013222888199,63.24977539,0.4116687499999999,0.28913125,68.33779539876915
2021-07-16,181.79584,393.80835,298.6625,0.0144125,88968.75,1.1,0.45,0.7083333,0.36249998,0.175700575,A,WSA,7.249074,10,197,28.30170621,72.422125,0.6824125444338918,34.730936555668194,42.408323105,0.4196249999999999,0.292475,53.64368404172084
2021-07-17,249.71667,397.0625,298.02084,0.013425,88985.0,0.6,0.4875,-0.32083336,0.51666665,0.175713675,A,WSA,7.249074,10,198,50.3094249,302.6802917,0.6607579800135673,53.6361008802544,66.69441945,0.4275812499999999,0.29581875,84.42976763958319
2021-07-18,214.28334,393.4125,298.90836,0.014020833,89178.336,1.2,0.525,0.050000016,0.22083335,0.175712787,A,WSA,7.249074,10,199,54.58314716,239.3902083,0.6557081071755211,49.53399866209402,62.98035858,0.4355374999999999,0.2991625,68.52505406830903
2021-07-19,244.38751,397.28333,300.2125,0.013725,89230.836,1.5,0.5625,-0.65416676,-0.22500001,0.175725886,A,WSA,7.249074,10,200,41.35359521,269.5421458,0.5942845152125745,47.58052415445289,62.528162605000006,0.4434937499999999,0.30250625,81.13325165787364
2021-07-20,250.13335,409.24167,299.7875,0.015508332,89105.414,3.5,0.6,-0.28333333,0.675,0.175724998,A,WSA,7.249074,10,201,112.0815307,311.6883125,0.6876780914820357,89.43652356688347,94.43212035,0.45145,0.30585,92.89867516014014
2021-07-21,268.3542,403.30002,302.15417,0.013904166,88855.836,0.4,0.6625,0.46666667,0.69166666,0.175723475,A,WSA,7.249074,10,202,55.10132043,255.9606667,0.5348391331895035,59.37413316118246,75.84564521499999,0.45940625,0.30919375,92.13727922551836
2021-07-22,243.72917,400.51248,300.35,0.013020833,89035.836,1.6,0.725,1.4416667,1.0833334,0.175721951,A,WSA,7.249074,10,203,56.07602777,226.1227708,0.5580022963721294,58.506672644418906,68.331413885,0.4673625,0.3125375,87.88956082137119
2021-07-23,198.35002,402.9375,296.5875,0.014020833,89341.25,17.4,0.7875,-0.825,0.21250002,0.175735054,A,WSA,7.249074,10,204,81.30343838,137.4702083,0.7556707078032279,88.54649716552362,79.23572669,0.47531875,0.31588125,80.48941705529971
2021-07-24,132.22917,390.94165,294.81668,0.013591667,89263.336,14.1,0.85,0.13333333,-0.3125,0.175734166,A,WSA,7.249074,10,205,54.30556224,90.18172917,0.8158353963374821,55.30322677800975,53.33166012,0.483275,0.319225,50.380660410846936
2021-07-25,137.47917,395.75833,293.37085,0.014545833,89155.414,34.2,0.9125,0.29166666,0.675,0.175736668,A,WSA,7.249074,10,206,89.68025571,136.0538542,0.9539444540318156,76.96980826745983,79.122827855,0.49123125,0.32256875,66.9992075696247
2021-07-26,270.07083,367.20834,296.24582,0.012770833,89055.414,0.0,0.975,0.033333335,-0.90416664,0.175753432,A,WSA,7.249074,10,207,98.73080518,305.9062292,0.7005412435240743,107.0076910666276,108.24215259,0.4991875,0.3259125,99.25359610704588
2021-07-27,237.04167,374.9125,299.23752,0.012566666,89085.836,4.5,1.0375,-1.1125001,0.070833325,0.175756189,A,WSA,7.249074,10,208,78.66998735,218.4481042,0.5756600710441616,87.5764011495128,87.60492367500001,0.50714375,0.32925625,82.78286242750977
2021-07-28,272.25,377.2125,298.2875,0.012562499,89193.75,0.0,1.1,-0.01666666,0.00833334,0.175758282,A,WSA,7.249074,10,209,93.0335783,316.2349375,0.6098942532771218,92.6171079188347,99.57083215,0.5151,0.3326,106.22297804312228
2021-07-29,239.60417,383.75,301.0,0.011391666,88971.664,0.0,1.1,-2.025,1.4916667,0.175760396,A,WSA,7.249074,10,210,89.75246942,206.2085,0.4694740669787838,94.63502227506832,96.88480471,0.51936875,0.3358,86.23640967642434
2021-07-30,240.77917,390.74167,298.56668,0.013216667,88996.664,8.900001,1.1,-0.070833325,-0.20416665,0.175762519,A,WSA,7.249074,10,211,116.7692142,256.03025,0.6295940628636021,102.48493220485486,104.7999071,0.5236375,0.339,100.17702259903365
2021-07-31,254.36668,382.44583,297.67502,0.013583333,89196.25,0.3,1.1,0.90000004,-0.7833333,0.17576464,A,WSA,7.249074,10,212,99.52582559,300.0899792,0.6842597921323355,94.43547153540666,96.626732795,0.52790625,0.3422,105.45546831445863
2021-08-01,262.24167,391.9208,300.53336,0.0137625,89245.0,0.8,1.1,1.2291666,-0.12916666,0.175766768,A,WSA,7.249074,10,213,103.2467294,297.4743542,0.5847977533687552,96.23210025399013,107.9854897,0.5321750000000001,0.3454,108.07423551599072
2021-08-02,283.32916,387.91666,301.67084,0.013241666,89228.75,0.0,1.1,0.9958334,-0.7583334,0.175768879,A,WSA,7.249074,10,214,105.1987683,327.9086458,0.5261530411617915,95.85185231305287,114.01084915,0.53644375,0.3486,113.36723469097132
2021-08-03,282.98334,393.40417,302.1625,0.012366666,89081.664,0.4,1.1,-0.041666675,-0.7916667,0.175785605,A,WSA,7.249074,10,215,105.2598414,330.7726458,0.4766747090509082,93.05438445715612,112.5521157,0.5407125,0.3518,115.80607237368812
2021-08-04,290.4125,371.3125,303.5,0.010304167,88842.086,0.0,1.1,1.4833335,-0.22083335,0.175788352,A,WSA,7.249074,10,216,105.154563,334.2845,0.3665103447478352,87.37810559568234,110.7811165,0.54498125,0.355,100.11365280574
2021-08-05,285.25833,382.21667,303.62085,0.01105,88920.836,0.0,1.1,0.7041667,-0.475,0.175790481,A,WSA,7.249074,10,217,84.06208467,322.7084167,0.3906517073949003,75.13675513597443,100.137415335,0.54925,0.3581999999999999,104.93935597882249
2021-08-06,254.42918,405.88333,302.45834,0.0126375,89001.664,0.0,1.175,1.6916667,-0.23333335,0.175792587,A,WSA,7.249074,10,218,87.06275847,269.0852917,0.4783560010415523,77.74174082402214,96.741049235,0.5535187500000001,0.3614,110.70925420268324
2021-08-07,276.4375,391.85416,300.60834,0.012795833,88939.164,0.6,1.25,0.5625,-0.03333333,0.175794715,A,WSA,7.249074,10,219,86.3197216,320.1040208,0.5394644065060926,80.45404694405048,99.3148058,0.5577875,0.3646,122.82871142396492
2021-08-08,279.58334,382.2125,301.32083,0.012475,88850.0,0.0,1.325,2.3458333,-0.8208334,0.175796843,A,WSA,7.249074,10,220,78.01116848,274.4669583,0.5038228659961075,75.00687090156956,97.38105724,0.56205625,0.3677999999999999,116.2726992396368
2021-08-09,162.08751,403.83752,297.2875,0.013254167,88947.5,10.6,1.4,-0.90000004,0.84999996,0.175798925,A,WSA,7.249074,10,221,97.61641266,188.0191875,0.6816033608021783,79.25350782648165,83.12875933,0.566325,0.371,79.60130799804602
2021-08-10,199.00417,386.90417,297.94583,0.014587499,89021.25,3.6000001,1.475,0.074999996,-0.8833334,0.175801044,A,WSA,7.249074,10,222,96.34028285,245.0410625,0.7215198096960134,81.47731733641183,91.582351425,0.57059375,0.3742,87.93992024468938
2021-08-11,208.26666,392.8125,296.36252,0.014679167,89137.914,23.2,1.55,0.84999996,-1.0291667,0.175803173,A,WSA,7.249074,10,223,101.4752678,222.4747708,0.800249166725295,102.3355289271008,109.5742689,0.5748625,0.3773999999999999,103.23750911464649
2021-08-12,240.0625,382.44165,297.5875,0.014225,89108.75,0.3,1.625,0.825,-0.875,0.175819905,A,WSA,7.249074,10,224,101.943887,304.292875,0.7196753028410586,107.1818123212182,113.1310835,0.57913125,0.3806,111.5759780940482
2021-08-13,228.47084,386.19583,298.2,0.013920832,89185.414,1.6,1.7,1.5416666,-0.72499996,0.175822632,A,WSA,7.249074,10,225,99.39749135,274.3830417,0.6793408281281149,101.74797193167764,107.997608175,0.5834,0.3838,106.65516381389327
2021-08-14,161.35,400.35416,295.65417,0.014245833,89294.586,20.9,1.6875,0.5375,-0.14999999,0.175824756,A,WSA,7.249074,10,226,152.7626045,158.3933958,0.8124377796670885,116.25157033977436,132.77144225,0.58570625,0.3845687499999999,85.71929443737426
2021-08-15,230.13335,395.37085,295.69583,0.015533333,89126.664,8.700001,1.675,-0.10833333,0.21666665,0.175826874,A,WSA,7.249074,10,227,69.2773288,156.5441458,0.8819419009787014,89.41575870629461,97.5232094,0.5880125,0.3853375,125.287675530541
2021-08-16,267.2875,380.60416,297.7667,0.014358333,88805.414,0.0,1.6625,0.73333335,-0.22916667,0.175779626,A,WSA,7.249074,10,228,155.4557464,312.3415833,0.7161568855203836,138.59414964154013,142.1496032,0.59031875,0.38610625,128.99836492212674
2021-08-17,219.44167,400.85,296.5375,0.0146375,88760.836,31.7,1.65,1.15,0.29166666,0.175744824,A,WSA,7.249074,10,229,113.5222827,208.2664792,0.7861718868479577,113.75241911721882,119.25245135,0.592625,0.3868749999999999,119.38219419289534
2021-08-18,258.9125,370.36252,297.8375,0.014045834,88786.25,0.0,1.6375,2.55,2.3,0.17572533,A,WSA,7.249074,10,230,135.6691781,303.5848542,0.6974339803620672,136.2475542256061,135.83022405,0.59493125,0.38764375,117.52753171083283
2021-08-19,273.30835,358.3917,298.09167,0.012666666,88847.086,0.0,1.625,1.9708333,2.2583334,0.175677198,A,WSA,7.249074,10,231,127.1544688,325.0425625,0.6198188842605493,123.22256700576472,131.6475694,0.5972375,0.3884125,117.209651996124
